2026-03-15 16:56:38,269 | root | INFO | ========== STARTING REPAIR FOR PROJECT: trafficserver ==========
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libevent-pthreads-2.1-7 libexpat1-dev libicu-dev libjansson4 libjemalloc2
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libltdl-dev libltdl7 libmagic-mgc libmagic1 libpython2-stdlib libpython2.7
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libpython2.7-dev libpython2.7-minimal libpython2.7-stdlib mime-support
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   python2 python2-minimal python2.7 python2.7-dev python2.7-minimal
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Suggested packages:
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   autoconf-archive gnu-standards autoconf-doc gettext icu-doc libtool-doc
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   gfortran | fortran95-compiler gcj-jdk python2-doc python-tk python2.7-doc
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   binfmt-support
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": The following NEW packages will be installed:
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   autoconf automake file icu-devtools libc-ares-dev libc-ares2 libev-dev
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libev4 libevent-2.1-7 libevent-core-2.1-7 libevent-dev libevent-extra-2.1-7
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libevent-openssl-2.1-7 libevent-pthreads-2.1-7 libexpat1-dev libicu-dev
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libjansson-dev libjansson4 libjemalloc-dev libjemalloc2 libltdl-dev libltdl7
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libmagic-mgc libmagic1 libpython2-dev libpython2-stdlib libpython2.7
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libpython2.7-dev libpython2.7-minimal libpython2.7-stdlib libsystemd-dev
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   libtool libxml2-dev mime-support python2 python2-dev python2-minimal
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":   python2.7 python2.7-dev python2.7-minimal sudo
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": 0 upgraded, 41 newly installed, 0 to remove and 0 not upgraded.
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": Need to get 22.0 MB of archives.
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64": After this operation, 107 MB of additional disk space will be used.
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] 0% [Working]
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Get:1 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 libpython2.7-minimal amd64 2.7.18-1~20.04.7 [336 kB]
2026-03-15 17:11:44,973 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 0% [1 libpython2.7-minimal 14.2 kB/336 kB 4%]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 2% [Working]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] Get:2 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 python2.7-minimal amd64 2.7.18-1~20.04.7 [1278 kB]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 2% [2 python2.7-minimal 12.7 kB/1278 kB 1%]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 7% [Waiting for headers]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] Get:3 http://archive.ubuntu.com/ubuntu focal/universe amd64 python2-minimal amd64 2.7.17-2ubuntu4 [27.5 kB]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 7% [3 python2-minimal 16.4 kB/27.5 kB 60%]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 7% [Waiting for headers]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] Get:4 http://archive.ubuntu.com/ubuntu focal/main amd64 mime-support all 3.64ubuntu1 [30.6 kB]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 8% [4 mime-support 20.4 kB/30.6 kB 67%]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 8% [Waiting for headers]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] Get:5 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 libpython2.7-stdlib amd64 2.7.18-1~20.04.7 [1889 kB]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 8% [5 libpython2.7-stdlib 16.4 kB/1889 kB 1%]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 15% [Waiting for headers]
2026-03-15 17:11:44,974 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Get:6 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 python2.7 amd64 2.7.18-1~20.04.7 [248 kB]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 16% [6 python2.7 41.3 kB/248 kB 17%]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 17% [Waiting for headers]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Get:7 http://archive.ubuntu.com/ubuntu focal/universe amd64 libpython2-stdlib amd64 2.7.17-2ubuntu4 [7072 B]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 17% [7 libpython2-stdlib 7072 B/7072 B 100%]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 17% [Working]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Get:8 http://archive.ubuntu.com/ubuntu focal/universe amd64 python2 amd64 2.7.17-2ubuntu4 [26.5 kB]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 17% [8 python2 12.3 kB/26.5 kB 46%]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 18% [Waiting for headers]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Get:9 http://archive.ubuntu.com/ubuntu focal/main amd64 libmagic-mgc amd64 1:5.38-4 [218 kB]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 18% [9 libmagic-mgc 20.8 kB/218 kB 10%]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 19% [Working]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Get:10 http://archive.ubuntu.com/ubuntu focal/main amd64 libmagic1 amd64 1:5.38-4 [75.9 kB]
2026-03-15 17:11:44,975 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 19% [10 libmagic1 41.0 kB/75.9 kB 54%]
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 20% [Waiting for headers]
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] Get:11 http://archive.ubuntu.com/ubuntu focal/main amd64 file amd64 1:5.38-4 [23.3 kB]
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 20% [11 file 23.3 kB/23.3 kB 100%]
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 20% [Working]
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] Get:12 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 sudo amd64 1.8.31-1ubuntu1.5 [515 kB]
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 21% [12 sudo 24.6 kB/515 kB 5%]
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 23% [Waiting for headers]
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,976 | root | INFO |   [STDOUT] Get:13 http://archive.ubuntu.com/ubuntu focal/main amd64 autoconf all 2.69-11.1 [321 kB]
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 23% [13 autoconf 39.6 kB/321 kB 12%]
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 24% [Waiting for headers]
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] Get:14 http://archive.ubuntu.com/ubuntu focal/main amd64 automake all 1:1.16.1-4ubuntu6 [522 kB]
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 25% [14 automake 45.6 kB/522 kB 9%]
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 27% [Waiting for headers]
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] Get:15 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 icu-devtools amd64 66.1-2ubuntu2.1 [189 kB]
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 27% [15 icu-devtools 16.4 kB/189 kB 9%]
2026-03-15 17:11:44,977 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 28% [Waiting for headers]
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] Get:16 http://archive.ubuntu.com/ubuntu focal/main amd64 libevent-2.1-7 amd64 2.1.11-stable-1 [138 kB]
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 28% [16 libevent-2.1-7 36.9 kB/138 kB 27%]
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 29% [Waiting for headers]
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] Get:17 http://archive.ubuntu.com/ubuntu focal/main amd64 libevent-core-2.1-7 amd64 2.1.11-stable-1 [89.1 kB]
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 29% [17 libevent-core-2.1-7 48.2 kB/89.1 kB 54%]
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 30% [Waiting for headers]
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] Get:18 http://archive.ubuntu.com/ubuntu focal/main amd64 libevent-extra-2.1-7 amd64 2.1.11-stable-1 [60.0 kB]
2026-03-15 17:11:44,978 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 30% [18 libevent-extra-2.1-7 24.3 kB/60.0 kB 40%]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 31% [Working]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] Get:19 http://archive.ubuntu.com/ubuntu focal/main amd64 libevent-pthreads-2.1-7 amd64 2.1.11-stable-1 [7372 B]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 31% [19 libevent-pthreads-2.1-7 7372 B/7372 B 100%]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 31% [Waiting for headers]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] Get:20 http://archive.ubuntu.com/ubuntu focal/main amd64 libevent-openssl-2.1-7 amd64 2.1.11-stable-1 [14.3 kB]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 31% [20 libevent-openssl-2.1-7 14.3 kB/14.3 kB 100%]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 32% [Working]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] Get:21 http://archive.ubuntu.com/ubuntu focal/main amd64 libevent-dev amd64 2.1.11-stable-1 [261 kB]
2026-03-15 17:11:44,979 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 32% [21 libevent-dev 7316 B/261 kB 3%]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 33% [Waiting for headers]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] Get:22 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libexpat1-dev amd64 2.2.9-1ubuntu0.8 [117 kB]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 33% [22 libexpat1-dev 7692 B/117 kB 7%]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 34% [Waiting for headers]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] Get:23 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libicu-dev amd64 66.1-2ubuntu2.1 [9451 kB]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 34% [23 libicu-dev 20.5 kB/9451 kB 0%]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 69% [Waiting for headers]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] Get:24 http://archive.ubuntu.com/ubuntu focal/main amd64 libjansson4 amd64 2.12-1build1 [28.9 kB]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 69% [24 libjansson4 28.9 kB/28.9 kB 100%]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 69% [Working]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] Get:25 http://archive.ubuntu.com/ubuntu focal/main amd64 libjansson-dev amd64 2.12-1build1 [30.3 kB]
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,980 | root | INFO |   [STDOUT] 69% [25 libjansson-dev 0 B/30.3 kB 0%]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 70% [Waiting for headers]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] Get:26 http://archive.ubuntu.com/ubuntu focal/universe amd64 libjemalloc2 amd64 5.2.1-1ubuntu1 [235 kB]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 70% [26 libjemalloc2 16.4 kB/235 kB 7%]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 71% [Waiting for headers]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] Get:27 http://archive.ubuntu.com/ubuntu focal/main amd64 libltdl7 amd64 2.4.6-14 [38.5 kB]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 72% [Waiting for headers]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] Get:28 http://archive.ubuntu.com/ubuntu focal/main amd64 libltdl-dev amd64 2.4.6-14 [162 kB]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 72% [28 libltdl-dev 65.5 kB/162 kB 40%]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 73% [Waiting for headers]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] Get:29 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 libpython2.7 amd64 2.7.18-1~20.04.7 [1038 kB]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 73% [29 libpython2.7 35.5 kB/1038 kB 3%]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 77% [Working]
2026-03-15 17:11:44,981 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Get:30 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 libpython2.7-dev amd64 2.7.18-1~20.04.7 [2468 kB]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 77% [30 libpython2.7-dev 45.9 kB/2468 kB 2%]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 87% [Waiting for headers]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Get:31 http://archive.ubuntu.com/ubuntu focal/universe amd64 libpython2-dev amd64 2.7.17-2ubuntu4 [7140 B]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 87% [31 libpython2-dev 7140 B/7140 B 100%]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 87% [Working]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Get:32 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libsystemd-dev amd64 245.4-4ubuntu3.24 [246 kB]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 87% [32 libsystemd-dev 4096 B/246 kB 2%]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 89% [Waiting for headers]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Get:33 http://archive.ubuntu.com/ubuntu focal/main amd64 libtool all 2.4.6-14 [161 kB]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 89% [33 libtool 11.2 kB/161 kB 7%]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 90% [Waiting for headers]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Get:34 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libxml2-dev amd64 2.9.10+dfsg-5ubuntu0.20.04.10 [735 kB]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 90% [34 libxml2-dev 47.0 kB/735 kB 6%]
2026-03-15 17:11:44,982 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 93% [Waiting for headers]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Get:35 http://archive.ubuntu.com/ubuntu focal-updates/universe amd64 python2.7-dev amd64 2.7.18-1~20.04.7 [294 kB]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 93% [35 python2.7-dev 4096 B/294 kB 1%]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 94% [Waiting for headers]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Get:36 http://archive.ubuntu.com/ubuntu focal/universe amd64 python2-dev amd64 2.7.17-2ubuntu4 [1268 B]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 94% [36 python2-dev 1268 B/1268 B 100%]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 95% [Waiting for headers]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Get:37 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libc-ares2 amd64 1.15.0-1ubuntu0.5 [36.9 kB]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 95% [37 libc-ares2 36.9 kB/36.9 kB 100%]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 96% [Waiting for headers]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Get:38 http://archive.ubuntu.com/ubuntu focal-updates/main amd64 libc-ares-dev amd64 1.15.0-1ubuntu0.5 [115 kB]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 96% [38 libc-ares-dev 27.5 kB/115 kB 24%]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 96% [Waiting for headers]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Get:39 http://archive.ubuntu.com/ubuntu focal/universe amd64 libev4 amd64 1:4.31-1 [31.2 kB]
2026-03-15 17:11:44,983 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 97% [39 libev4 31.2 kB/31.2 kB 100%]
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 97% [Waiting for headers]
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] Get:40 http://archive.ubuntu.com/ubuntu focal/universe amd64 libev-dev amd64 1:4.31-1 [124 kB]
2026-03-15 17:11:44,984 | root | INFO |   [STDOUT] Step #3 - "compile-afl-address-x86_64":
